DATE,t+6,t+1,t+2,t+3,t+4,t+5
1501254060,49.16,49.08,49.08,49.04,49.05,49.07
1501254120,49.09,49.08,49.04,49.05,49.07,49.16
1501254180,49.03,49.04,49.05,49.07,49.16,49.09
1501254240,48.98,49.05,49.07,49.16,49.09,49.03
1501254300,49,49.07,49.16,49.09,49.03,48.98
1501254360,49.04,49.16,49.09,49.03,48.98,49
1501254420,49.0496,49.09,49.03,48.98,49,49.04
1501254480,49.07,49.03,48.98,49,49.04,49.0496
1501254540,49.11,48.98,49,49.04,49.0496,49.07
1501254600,49.0822,49,49.04,49.0496,49.07,49.11
1501254660,49.1,49.04,49.0496,49.07,49.11,49.0822
1501254720,49.095,49.0496,49.07,49.11,49.0822,49.1
1501254780,49.11,49.07,49.11,49.0822,49.1,49.095
1501254840,49.1,49.11,49.0822,49.1,49.095,49.11
1501254900,49.08,49.0822,49.1,49.095,49.11,49.1
1501254960,49.045,49.1,49.095,49.11,49.1,49.08
1501255020,49.055,49.095,49.11,49.1,49.08,49.045
1501255080,49.06,49.11,49.1,49.08,49.045,49.055
1501255140,49.03,49.1,49.08,49.045,49.055,49.06
1501255200,49.0435,49.08,49.045,49.055,49.06,49.03
1501255260,49.06,49.045,49.055,49.06,49.03,49.0435
1501255320,49.08,49.055,49.06,49.03,49.0435,49.06
1501255380,49.13,49.06,49.03,49.0435,49.06,49.08
1501255440,49.11,49.03,49.0435,49.06,49.08,49.13
1501255500,49.074,49.0435,49.06,49.08,49.13,49.11
1501255560,49.08,49.06,49.08,49.13,49.11,49.074
1501255620,49.075,49.08,49.13,49.11,49.074,49.08
1501255680,49.0778,49.13,49.11,49.074,49.08,49.075
1501255740,49.065,49.11,49.074,49.08,49.075,49.0778
1501255800,49.05,49.074,49.08,49.075,49.0778,49.065
1501255860,49.1,49.08,49.075,49.0778,49.065,49.05
1501255920,49.11,49.075,49.0778,49.065,49.05,49.1
1501255980,49.12,49.0778,49.065,49.05,49.1,49.11
1501256040,49.09,49.065,49.05,49.1,49.11,49.12
1501256100,49.1,49.05,49.1,49.11,49.12,49.09
1501256160,49.07,49.1,49.11,49.12,49.09,49.1
1501256220,49.085,49.11,49.12,49.09,49.1,49.07
1501256280,49.09,49.12,49.09,49.1,49.07,49.085
1501256340,49.07,49.09,49.1,49.07,49.085,49.09
1501256400,49.07,49.1,49.07,49.085,49.09,49.07
1501256460,49.055,49.07,49.085,49.09,49.07,49.07
1501256520,49.03,49.085,49.09,49.07,49.07,49.055
1501256580,48.995,49.09,49.07,49.07,49.055,49.03
1501256640,48.97,49.07,49.07,49.055,49.03,48.995
1501256700,48.975,49.07,49.055,49.03,48.995,48.97
1501256760,49.02,49.055,49.03,48.995,48.97,48.975
1501256820,49.085,49.03,48.995,48.97,48.975,49.02
1501256880,49.09,48.995,48.97,48.975,49.02,49.085
1501256940,49.04,48.97,48.975,49.02,49.085,49.09
1501257000,48.99,48.975,49.02,49.085,49.09,49.04
1501257060,48.97,49.02,49.085,49.09,49.04,48.99
1501257120,48.99,49.085,49.09,49.04,48.99,48.97
1501257180,48.995,49.09,49.04,48.99,48.97,48.99
1501257240,48.98,49.04,48.99,48.97,48.99,48.995
1501257300,48.97,48.99,48.97,48.99,48.995,48.98
1501257360,48.965,48.97,48.99,48.995,48.98,48.97
1501257420,49.01,48.99,48.995,48.98,48.97,48.965
1501257480,49.025,48.995,48.98,48.97,48.965,49.01
1501257540,49.065,48.98,48.97,48.965,49.01,49.025
1501257600,49.119,48.97,48.965,49.01,49.025,49.065
1501257660,49.125,48.965,49.01,49.025,49.065,49.119
1501257720,49.2,49.01,49.025,49.065,49.119,49.125
1501257780,49.195,49.025,49.065,49.119,49.125,49.2
1501257840,49.19,49.065,49.119,49.125,49.2,49.195
1501257900,49.21,49.119,49.125,49.2,49.195,49.19
1501257960,49.22,49.125,49.2,49.195,49.19,49.21
1501258020,49.21,49.2,49.195,49.19,49.21,49.22
1501258080,49.215,49.195,49.19,49.21,49.22,49.21
1501258140,49.275,49.19,49.21,49.22,49.21,49.215
1501258200,49.36,49.21,49.22,49.21,49.215,49.275
1501258260,49.285,49.22,49.21,49.215,49.275,49.36
1501258320,49.305,49.21,49.215,49.275,49.36,49.285
1501258380,49.335,49.215,49.275,49.36,49.285,49.305
1501258440,49.45,49.275,49.36,49.285,49.305,49.335
1501258500,49.39,49.36,49.285,49.305,49.335,49.45
1501258560,49.39,49.285,49.305,49.335,49.45,49.39
1501258620,49.4114,49.305,49.335,49.45,49.39,49.39
1501258680,49.44,49.335,49.45,49.39,49.39,49.4114
1501258740,49.43,49.45,49.39,49.39,49.4114,49.44
1501258800,49.39,49.39,49.39,49.4114,49.44,49.43
1501258860,49.39,49.39,49.4114,49.44,49.43,49.39
1501258920,49.41,49.4114,49.44,49.43,49.39,49.39
1501258980,49.39,49.44,49.43,49.39,49.39,49.41
1501259040,49.45,49.43,49.39,49.39,49.41,49.39
1501259100,49.455,49.39,49.39,49.41,49.39,49.45
1501259160,49.46,49.39,49.41,49.39,49.45,49.455
1501259220,49.47,49.41,49.39,49.45,49.455,49.46
1501259280,49.51,49.39,49.45,49.455,49.46,49.47
1501259340,49.54,49.45,49.455,49.46,49.47,49.51
1501259400,49.47,49.455,49.46,49.47,49.51,49.54
1501259460,49.51,49.46,49.47,49.51,49.54,49.47
1501259520,49.48,49.47,49.51,49.54,49.47,49.51
1501259580,49.4,49.51,49.54,49.47,49.51,49.48
1501259640,49.42,49.54,49.47,49.51,49.48,49.4
1501259700,49.43,49.47,49.51,49.48,49.4,49.42
1501259760,49.31,49.51,49.48,49.4,49.42,49.43
1501259820,49.2,49.48,49.4,49.42,49.43,49.31
1501259880,49.265,49.4,49.42,49.43,49.31,49.2
1501259940,49.26,49.42,49.43,49.31,49.2,49.265
1501260000,49.262,49.43,49.31,49.2,49.265,49.26
1501260060,49.26,49.31,49.2,49.265,49.26,49.262
1501260120,49.24,49.2,49.265,49.26,49.262,49.26
1501260180,49.22,49.265,49.26,49.262,49.26,49.24
1501260240,49.23,49.26,49.262,49.26,49.24,49.22
1501260300,49.27,49.262,49.26,49.24,49.22,49.23
1501260360,49.27,49.26,49.24,49.22,49.23,49.27
1501260420,49.23,49.24,49.22,49.23,49.27,49.27
1501260480,49.27,49.22,49.23,49.27,49.27,49.23
1501260540,49.2408,49.23,49.27,49.27,49.23,49.27
1501260600,49.25,49.27,49.27,49.23,49.27,49.2408
1501260660,49.24,49.27,49.23,49.27,49.2408,49.25
1501260720,49.23,49.23,49.27,49.2408,49.25,49.24
1501260780,49.2,49.27,49.2408,49.25,49.24,49.23
1501260840,49.145,49.2408,49.25,49.24,49.23,49.2
1501260900,49.125,49.25,49.24,49.23,49.2,49.145
1501260960,49.18,49.24,49.23,49.2,49.145,49.125
1501261020,49.16,49.23,49.2,49.145,49.125,49.18
1501261080,49.175,49.2,49.145,49.125,49.18,49.16
1501261140,49.2,49.145,49.125,49.18,49.16,49.175
1501261200,49.191,49.125,49.18,49.16,49.175,49.2
1501261260,49.16,49.18,49.16,49.175,49.2,49.191
1501261320,49.18,49.16,49.175,49.2,49.191,49.16
1501261380,49.17,49.175,49.2,49.191,49.16,49.18
1501261440,49.16,49.2,49.191,49.16,49.18,49.17
1501261500,49.16,49.191,49.16,49.18,49.17,49.16
1501261560,49.17,49.16,49.18,49.17,49.16,49.16
1501261620,49.16,49.18,49.17,49.16,49.16,49.17
1501261680,49.175,49.17,49.16,49.16,49.17,49.16
1501261740,49.14,49.16,49.16,49.17,49.16,49.175
1501261800,49.17,49.16,49.17,49.16,49.175,49.14
1501261860,49.17,49.17,49.16,49.175,49.14,49.17
1501261920,49.15,49.16,49.175,49.14,49.17,49.17
1501261980,49.18,49.175,49.14,49.17,49.17,49.15
1501262040,49.18,49.14,49.17,49.17,49.15,49.18
1501262100,49.14,49.17,49.17,49.15,49.18,49.18
1501262160,49.1266,49.17,49.15,49.18,49.18,49.14
1501262220,49.14,49.15,49.18,49.18,49.14,49.1266
1501262280,49.13,49.18,49.18,49.14,49.1266,49.14
1501262340,49.1,49.18,49.14,49.1266,49.14,49.13
1501262400,49.09,49.14,49.1266,49.14,49.13,49.1
1501262460,49.11,49.1266,49.14,49.13,49.1,49.09
1501262520,49.0994,49.14,49.13,49.1,49.09,49.11
1501262580,49.09,49.13,49.1,49.09,49.11,49.0994
1501262640,49.1,49.1,49.09,49.11,49.0994,49.09
1501262700,49.085,49.09,49.11,49.0994,49.09,49.1
1501262760,49.05,49.11,49.0994,49.09,49.1,49.085
1501262820,49.045,49.0994,49.09,49.1,49.085,49.05
1501262880,49.065,49.09,49.1,49.085,49.05,49.045
1501262940,49.045,49.1,49.085,49.05,49.045,49.065
1501263000,49.05,49.085,49.05,49.045,49.065,49.045
1501263060,49.06,49.05,49.045,49.065,49.045,49.05
1501263120,49.06,49.045,49.065,49.045,49.05,49.06
1501263180,49.1,49.065,49.045,49.05,49.06,49.06
1501263240,49.105,49.045,49.05,49.06,49.06,49.1
1501263300,49.1,49.05,49.06,49.06,49.1,49.105
1501263360,49.16,49.06,49.06,49.1,49.105,49.1
1501263420,49.13,49.06,49.1,49.105,49.1,49.16
1501263480,49.15,49.1,49.105,49.1,49.16,49.13
1501263540,49.155,49.105,49.1,49.16,49.13,49.15
1501263600,49.16,49.1,49.16,49.13,49.15,49.155
1501263660,49.155,49.16,49.13,49.15,49.155,49.16
1501263720,49.16,49.13,49.15,49.155,49.16,49.155
1501263780,49.16,49.15,49.155,49.16,49.155,49.16
1501263840,49.18,49.155,49.16,49.155,49.16,49.16
1501263900,49.19,49.16,49.155,49.16,49.16,49.18
1501263960,49.235,49.155,49.16,49.16,49.18,49.19
1501264020,49.195,49.16,49.16,49.18,49.19,49.235
1501264080,49.145,49.16,49.18,49.19,49.235,49.195
1501264140,49.18,49.18,49.19,49.235,49.195,49.145
1501264200,49.178,49.19,49.235,49.195,49.145,49.18
1501264260,49.17,49.235,49.195,49.145,49.18,49.178
1501264320,49.18,49.195,49.145,49.18,49.178,49.17
1501264380,49.205,49.145,49.18,49.178,49.17,49.18
1501264440,49.205,49.18,49.178,49.17,49.18,49.205
1501264500,49.24,49.178,49.17,49.18,49.205,49.205
1501264560,49.25,49.17,49.18,49.205,49.205,49.24
1501264620,49.25,49.18,49.205,49.205,49.24,49.25
1501264680,49.23,49.205,49.205,49.24,49.25,49.25
1501264740,49.24,49.205,49.24,49.25,49.25,49.23
1501264800,49.2301,49.24,49.25,49.25,49.23,49.24
1501264860,49.24,49.25,49.25,49.23,49.24,49.2301
1501264920,49.24,49.25,49.23,49.24,49.2301,49.24
1501264980,49.25,49.23,49.24,49.2301,49.24,49.24
1501265040,49.24,49.24,49.2301,49.24,49.24,49.25
1501265100,49.27,49.2301,49.24,49.24,49.25,49.24
1501265160,49.31,49.24,49.24,49.25,49.24,49.27
1501265220,49.35,49.24,49.25,49.24,49.27,49.31
1501265280,49.4,49.25,49.24,49.27,49.31,49.35
1501265340,49.41,49.24,49.27,49.31,49.35,49.4
1501265400,49.425,49.27,49.31,49.35,49.4,49.41
1501265460,49.45,49.31,49.35,49.4,49.41,49.425
1501265520,49.45,49.35,49.4,49.41,49.425,49.45
1501265580,49.455,49.4,49.41,49.425,49.45,49.45
1501265640,49.45,49.41,49.425,49.45,49.45,49.455
1501265700,49.47,49.425,49.45,49.45,49.455,49.45
1501265760,49.535,49.45,49.45,49.455,49.45,49.47
1501265820,49.57,49.45,49.455,49.45,49.47,49.535
1501265880,49.595,49.455,49.45,49.47,49.535,49.57
1501265940,49.58,49.45,49.47,49.535,49.57,49.595
1501266000,49.635,49.47,49.535,49.57,49.595,49.58
1501266060,49.66,49.535,49.57,49.595,49.58,49.635
1501266120,49.8,49.57,49.595,49.58,49.635,49.66
1501266180,49.83,49.595,49.58,49.635,49.66,49.8
1501266240,49.84,49.58,49.635,49.66,49.8,49.83
1501266300,49.87,49.635,49.66,49.8,49.83,49.84
1501266360,49.84,49.66,49.8,49.83,49.84,49.87
1501266420,49.81,49.8,49.83,49.84,49.87,49.84
1501266480,49.8,49.83,49.84,49.87,49.84,49.81
1501266540,49.815,49.84,49.87,49.84,49.81,49.8
1501266600,49.98,49.87,49.84,49.81,49.8,49.815
1501266660,49.86,49.84,49.81,49.8,49.815,49.98
1501266720,49.91,49.81,49.8,49.815,49.98,49.86
1501266780,49.91,49.8,49.815,49.98,49.86,49.91
1501266840,49.95,49.815,49.98,49.86,49.91,49.91
1501266900,50.04,49.98,49.86,49.91,49.91,49.95
1501266960,50.07,49.86,49.91,49.91,49.95,50.04
1501267020,50.02,49.91,49.91,49.95,50.04,50.07
1501267080,50.09,49.91,49.95,50.04,50.07,50.02
1501267140,50.04,49.95,50.04,50.07,50.02,50.09
1501267200,50.22,50.04,50.07,50.02,50.09,50.04
1501267260,50.27,50.07,50.02,50.09,50.04,50.22
1501267320,50.2,50.02,50.09,50.04,50.22,50.27
1501267380,50.27,50.09,50.04,50.22,50.27,50.2
1501267440,50.35,50.04,50.22,50.27,50.2,50.27
1501267500,50.47,50.22,50.27,50.2,50.27,50.35
1501267560,50.53,50.27,50.2,50.27,50.35,50.47
1501267620,50.44,50.2,50.27,50.35,50.47,50.53
1501267680,50.32,50.27,50.35,50.47,50.53,50.44
1501267740,50.36,50.35,50.47,50.53,50.44,50.32
1501267800,50.5,50.47,50.53,50.44,50.32,50.36
1501267860,50.52,50.53,50.44,50.32,50.36,50.5
1501267920,50.44,50.44,50.32,50.36,50.5,50.52
1501267980,50.445,50.32,50.36,50.5,50.52,50.44
1501268040,50.449,50.36,50.5,50.52,50.44,50.445
1501268100,50.44,50.5,50.52,50.44,50.445,50.449
1501268160,50.425,50.52,50.44,50.445,50.449,50.44
1501268220,50.39,50.44,50.445,50.449,50.44,50.425
1501268280,50.355,50.445,50.449,50.44,50.425,50.39
1501268340,50.35,50.449,50.44,50.425,50.39,50.355
1501268400,50.33,50.44,50.425,50.39,50.355,50.35
1501268460,50.31,50.425,50.39,50.355,50.35,50.33
1501268520,50.33,50.39,50.355,50.35,50.33,50.31
1501268580,50.33,50.355,50.35,50.33,50.31,50.33
1501268640,50.235,50.35,50.33,50.31,50.33,50.33
1501268700,50.225,50.33,50.31,50.33,50.33,50.235
1501268760,50.21,50.31,50.33,50.33,50.235,50.225
1501268820,50.21,50.33,50.33,50.235,50.225,50.21
1501268880,50.17,50.33,50.235,50.225,50.21,50.21
1501268940,50.2,50.235,50.225,50.21,50.21,50.17
1501269000,50.21,50.225,50.21,50.21,50.17,50.2
1501269060,50.165,50.21,50.21,50.17,50.2,50.21
1501269120,50.21,50.21,50.17,50.2,50.21,50.165
1501269180,50.13,50.17,50.2,50.21,50.165,50.21
1501269240,50.12,50.2,50.21,50.165,50.21,50.13
1501269300,50.12,50.21,50.165,50.21,50.13,50.12
1501269360,50.23,50.165,50.21,50.13,50.12,50.12
1501269420,50.2192,50.21,50.13,50.12,50.12,50.23
1501269480,50.31,50.13,50.12,50.12,50.23,50.2192
1501269540,50.36,50.12,50.12,50.23,50.2192,50.31
1501269600,50.42,50.12,50.23,50.2192,50.31,50.36
1501269660,50.365,50.23,50.2192,50.31,50.36,50.42
1501269720,50.34,50.2192,50.31,50.36,50.42,50.365
1501269780,50.275,50.31,50.36,50.42,50.365,50.34
1501269840,50.31,50.36,50.42,50.365,50.34,50.275
1501269900,50.27,50.42,50.365,50.34,50.275,50.31
1501269960,50.22,50.365,50.34,50.275,50.31,50.27
1501270020,50.2499,50.34,50.275,50.31,50.27,50.22
1501270080,50.27,50.275,50.31,50.27,50.22,50.2499
1501270140,50.255,50.31,50.27,50.22,50.2499,50.27
1501270200,50.29,50.27,50.22,50.2499,50.27,50.255
1501270260,50.27,50.22,50.2499,50.27,50.255,50.29
1501270320,50.28,50.2499,50.27,50.255,50.29,50.27
1501270380,50.33,50.27,50.255,50.29,50.27,50.28
1501270440,50.345,50.255,50.29,50.27,50.28,50.33
1501270500,50.39,50.29,50.27,50.28,50.33,50.345
1501270560,50.32,50.27,50.28,50.33,50.345,50.39
1501270620,50.33,50.28,50.33,50.345,50.39,50.32
1501270680,50.345,50.33,50.345,50.39,50.32,50.33
1501270740,50.29,50.345,50.39,50.32,50.33,50.345
1501270800,50.31,50.39,50.32,50.33,50.345,50.29
1501270860,50.29,50.32,50.33,50.345,50.29,50.31
1501270920,50.3193,50.33,50.345,50.29,50.31,50.29
1501270980,50.32,50.345,50.29,50.31,50.29,50.3193
1501271040,50.335,50.29,50.31,50.29,50.3193,50.32
1501271100,50.38,50.31,50.29,50.3193,50.32,50.335
1501271160,50.53,50.29,50.3193,50.32,50.335,50.38
1501271220,50.6,50.3193,50.32,50.335,50.38,50.53
1501271280,50.53,50.32,50.335,50.38,50.53,50.6
1501271340,50.56,50.335,50.38,50.53,50.6,50.53
1501271400,50.59,50.38,50.53,50.6,50.53,50.56
1501271460,50.615,50.53,50.6,50.53,50.56,50.59
1501271520,50.64,50.6,50.53,50.56,50.59,50.615
1501271580,50.645,50.53,50.56,50.59,50.615,50.64
1501271640,50.52,50.56,50.59,50.615,50.64,50.645
1501271700,50.49,50.59,50.615,50.64,50.645,50.52
1501271760,50.859,50.615,50.64,50.645,50.52,50.49
1501271820,50.88,50.64,50.645,50.52,50.49,50.859
1501271880,50.919,50.645,50.52,50.49,50.859,50.88
1501271940,50.87,50.52,50.49,50.859,50.88,50.919
1501272000,50.95,50.49,50.859,50.88,50.919,50.87
1501507800,51.17,50.859,50.88,50.919,50.87,50.95
1501507860,51.198,50.88,50.919,50.87,50.95,51.17
1501507920,51.221,50.919,50.87,50.95,51.17,51.198
1501507980,51.195,50.87,50.95,51.17,51.198,51.221
1501508040,51.15,50.95,51.17,51.198,51.221,51.195
1501508100,51.04,51.17,51.198,51.221,51.195,51.15
1501508160,51,51.198,51.221,51.195,51.15,51.04
1501508220,50.84,51.221,51.195,51.15,51.04,51
1501508280,50.87,51.195,51.15,51.04,51,50.84
1501508340,50.935,51.15,51.04,51,50.84,50.87
1501508400,50.94,51.04,51,50.84,50.87,50.935
1501508460,50.925,51,50.84,50.87,50.935,50.94
1501508520,50.85,50.84,50.87,50.935,50.94,50.925
1501508580,50.75,50.87,50.935,50.94,50.925,50.85
1501508640,50.6225,50.935,50.94,50.925,50.85,50.75
1501508700,50.615,50.94,50.925,50.85,50.75,50.6225
1501508760,50.595,50.925,50.85,50.75,50.6225,50.615
1501508820,50.64,50.85,50.75,50.6225,50.615,50.595
1501508880,50.6762,50.75,50.6225,50.615,50.595,50.64
1501508940,50.73,50.6225,50.615,50.595,50.64,50.6762
1501509000,50.71,50.615,50.595,50.64,50.6762,50.73
1501509060,50.69,50.595,50.64,50.6762,50.73,50.71
1501509120,50.715,50.64,50.6762,50.73,50.71,50.69
1501509180,50.685,50.6762,50.73,50.71,50.69,50.715
1501509240,50.61,50.73,50.71,50.69,50.715,50.685
1501509300,50.56,50.71,50.69,50.715,50.685,50.61
1501509360,50.6,50.69,50.715,50.685,50.61,50.56
1501509420,50.535,50.715,50.685,50.61,50.56,50.6
1501509480,50.41,50.685,50.61,50.56,50.6,50.535
1501509540,50.3199,50.61,50.56,50.6,50.535,50.41
1501509600,50.32,50.56,50.6,50.535,50.41,50.3199
1501509660,50.31,50.6,50.535,50.41,50.3199,50.32
1501509720,50.39,50.535,50.41,50.3199,50.32,50.31
1501509780,50.25,50.41,50.3199,50.32,50.31,50.39
1501509840,50.27,50.3199,50.32,50.31,50.39,50.25
1501509900,50.26,50.32,50.31,50.39,50.25,50.27
1501509960,50.24,50.31,50.39,50.25,50.27,50.26
1501510020,50.2502,50.39,50.25,50.27,50.26,50.24
1501510080,50.25,50.25,50.27,50.26,50.24,50.2502
1501510140,50.32,50.27,50.26,50.24,50.2502,50.25
1501510200,50.29,50.26,50.24,50.2502,50.25,50.32
1501510260,50.33,50.24,50.2502,50.25,50.32,50.29
1501510320,50.35,50.2502,50.25,50.32,50.29,50.33
1501510380,50.41,50.25,50.32,50.29,50.33,50.35
1501510440,50.39,50.32,50.29,50.33,50.35,50.41
1501510500,50.3812,50.29,50.33,50.35,50.41,50.39
1501510560,50.3502,50.33,50.35,50.41,50.39,50.3812
1501510620,50.355,50.35,50.41,50.39,50.3812,50.3502
1501510680,50.385,50.41,50.39,50.3812,50.3502,50.355
1501510740,50.385,50.39,50.3812,50.3502,50.355,50.385
1501510800,50.4,50.3812,50.3502,50.355,50.385,50.385
1501510860,50.385,50.3502,50.355,50.385,50.385,50.4
1501510920,50.405,50.355,50.385,50.385,50.4,50.385
1501510980,50.39,50.385,50.385,50.4,50.385,50.405
1501511040,50.39,50.385,50.4,50.385,50.405,50.39
1501511100,50.37,50.4,50.385,50.405,50.39,50.39
1501511160,50.36,50.385,50.405,50.39,50.39,50.37
1501511220,50.335,50.405,50.39,50.39,50.37,50.36
1501511280,50.26,50.39,50.39,50.37,50.36,50.335
1501511340,50.1992,50.39,50.37,50.36,50.335,50.26
1501511400,50.17,50.37,50.36,50.335,50.26,50.1992
1501511460,50.085,50.36,50.335,50.26,50.1992,50.17
1501511520,50.045,50.335,50.26,50.1992,50.17,50.085
1501511580,50.06,50.26,50.1992,50.17,50.085,50.045
1501511640,50.0868,50.1992,50.17,50.085,50.045,50.06
1501511700,50.13,50.17,50.085,50.045,50.06,50.0868
1501511760,50.135,50.085,50.045,50.06,50.0868,50.13
1501511820,50.1371,50.045,50.06,50.0868,50.13,50.135
1501511880,50.18,50.06,50.0868,50.13,50.135,50.1371
1501511940,50.2252,50.0868,50.13,50.135,50.1371,50.18
1501512000,50.219,50.13,50.135,50.1371,50.18,50.2252
1501512060,50.26,50.135,50.1371,50.18,50.2252,50.219
1501512120,50.27,50.1371,50.18,50.2252,50.219,50.26
1501512180,50.23,50.18,50.2252,50.219,50.26,50.27
1501512240,50.305,50.2252,50.219,50.26,50.27,50.23
1501512300,50.33,50.219,50.26,50.27,50.23,50.305
1501512360,50.327,50.26,50.27,50.23,50.305,50.33
1501512420,50.31,50.27,50.23,50.305,50.33,50.327
1501512480,50.3,50.23,50.305,50.33,50.327,50.31
1501512540,50.32,50.305,50.33,50.327,50.31,50.3
1501512600,50.275,50.33,50.327,50.31,50.3,50.32
1501512660,50.255,50.327,50.31,50.3,50.32,50.275
1501512720,50.23,50.31,50.3,50.32,50.275,50.255
1501512780,50.2,50.3,50.32,50.275,50.255,50.23
1501512840,50.145,50.32,50.275,50.255,50.23,50.2
1501512900,50.195,50.275,50.255,50.23,50.2,50.145
1501512960,50.185,50.255,50.23,50.2,50.145,50.195
1501513020,50.18,50.23,50.2,50.145,50.195,50.185
1501513080,50.2,50.2,50.145,50.195,50.185,50.18
1501513140,50.24,50.145,50.195,50.185,50.18,50.2
1501513200,50.27,50.195,50.185,50.18,50.2,50.24
1501513260,50.25,50.185,50.18,50.2,50.24,50.27
1501513320,50.265,50.18,50.2,50.24,50.27,50.25
1501513380,50.28,50.2,50.24,50.27,50.25,50.265
1501513440,50.29,50.24,50.27,50.25,50.265,50.28
1501513500,50.295,50.27,50.25,50.265,50.28,50.29
1501513560,50.34,50.25,50.265,50.28,50.29,50.295
1501513620,50.36,50.265,50.28,50.29,50.295,50.34
1501513680,50.365,50.28,50.29,50.295,50.34,50.36
1501513740,50.375,50.29,50.295,50.34,50.36,50.365
1501513800,50.3699,50.295,50.34,50.36,50.365,50.375
1501513860,50.355,50.34,50.36,50.365,50.375,50.3699
1501513920,50.29,50.36,50.365,50.375,50.3699,50.355
1501513980,50.28,50.365,50.375,50.3699,50.355,50.29
1501514040,50.27,50.375,50.3699,50.355,50.29,50.28
1501514100,50.27,50.3699,50.355,50.29,50.28,50.27
1501514160,50.28,50.355,50.29,50.28,50.27,50.27
1501514220,50.265,50.29,50.28,50.27,50.27,50.28
1501514280,50.27,50.28,50.27,50.27,50.28,50.265
1501514340,50.28,50.27,50.27,50.28,50.265,50.27
1501514400,50.2861,50.27,50.28,50.265,50.27,50.28
1501514460,50.3,50.28,50.265,50.27,50.28,50.2861
1501514520,50.28,50.265,50.27,50.28,50.2861,50.3
1501514580,50.3,50.27,50.28,50.2861,50.3,50.28
1501514640,50.29,50.28,50.2861,50.3,50.28,50.3
1501514700,50.25,50.2861,50.3,50.28,50.3,50.29
1501514760,50.27,50.3,50.28,50.3,50.29,50.25
1501514820,50.275,50.28,50.3,50.29,50.25,50.27
1501514880,50.25,50.3,50.29,50.25,50.27,50.275
1501514940,50.27,50.29,50.25,50.27,50.275,50.25
1501515000,50.25,50.25,50.27,50.275,50.25,50.27
1501515060,50.26,50.27,50.275,50.25,50.27,50.25
1501515120,50.32,50.275,50.25,50.27,50.25,50.26
1501515180,50.29,50.25,50.27,50.25,50.26,50.32
1501515240,50.28,50.27,50.25,50.26,50.32,50.29
1501515300,50.275,50.25,50.26,50.32,50.29,50.28
1501515360,50.28,50.26,50.32,50.29,50.28,50.275
1501515420,50.31,50.32,50.29,50.28,50.275,50.28
1501515480,50.295,50.29,50.28,50.275,50.28,50.31
1501515540,50.295,50.28,50.275,50.28,50.31,50.295
1501515600,50.265,50.275,50.28,50.31,50.295,50.295
1501515660,50.285,50.28,50.31,50.295,50.295,50.265
1501515720,50.27,50.31,50.295,50.295,50.265,50.285
1501515780,50.29,50.295,50.295,50.265,50.285,50.27
1501515840,50.28,50.295,50.265,50.285,50.27,50.29
1501515900,50.2828,50.265,50.285,50.27,50.29,50.28
1501515960,50.255,50.285,50.27,50.29,50.28,50.2828
1501516020,50.2844,50.27,50.29,50.28,50.2828,50.255
1501516080,50.285,50.29,50.28,50.2828,50.255,50.2844
1501516140,50.27,50.28,50.2828,50.255,50.2844,50.285
1501516200,50.285,50.2828,50.255,50.2844,50.285,50.27
1501516260,50.27,50.255,50.2844,50.285,50.27,50.285
1501516320,50.3,50.2844,50.285,50.27,50.285,50.27
1501516380,50.335,50.285,50.27,50.285,50.27,50.3
1501516440,50.335,50.27,50.285,50.27,50.3,50.335
1501516500,50.355,50.285,50.27,50.3,50.335,50.335
1501516560,50.365,50.27,50.3,50.335,50.335,50.355
1501516620,50.375,50.3,50.335,50.335,50.355,50.365
1501516680,50.375,50.335,50.335,50.355,50.365,50.375
1501516740,50.4,50.335,50.355,50.365,50.375,50.375
1501516800,50.38,50.355,50.365,50.375,50.375,50.4
1501516860,50.355,50.365,50.375,50.375,50.4,50.38
1501516920,50.315,50.375,50.375,50.4,50.38,50.355
1501516980,50.34,50.375,50.4,50.38,50.355,50.315
